262717.0 6780358.0 62.5 263077.0 6780163.0 62.0 48.3903e6 0.1779e6 1043 1439
263077.0 6780163.0 62.0 263097.0 6780028.0 62.0 48.4866e6 0.0963e6 1043 1440
263097.0 6780028.0 62.0 263187.0 6779933.0 61.9 48.5243e6 0.0377e6 1043 1481
264332.0 6783423.0 107.6 264387.0 6783108.0 101.7 0.2462e6 0.2462e6 1441 1443
264182.0 6783128.0 105.9 264387.0 6783108.0 101.7 0.2277e6 0.2277e6 1442 1443
264387.0 6783108.0 101.7 264497.0 6782998.0 99.0 0.5792e6 0.1052e6 1441 1444
264497.0 6782998.0 99.0 264497.0 6782873.0 98.1 0.5865e6 0.0073e6 1441 1447
264632.0 6783108.0 106.6 264517.0 6782988.0 99.0 0.1318e6 0.1318e6 1445 1446
264517.0 6782988.0 99.0 264497.0 6782873.0 98.1 0.1623e6 0.0305e6 1445 1447
264497.0 6782873.0 98.1 264492.0 6782868.0 97.9 0.7488e6 0.0000e6 1441 1449
264527.0 6782873.0 98.7 264492.0 6782868.0 97.9 0.1038e6 0.1038e6 1448 1449
264492.0 6782868.0 97.9 264282.0 6782083.0 85.5 1.3135e6 0.4608e6 1441 1454
264107.0 6782373.0 94.8 264237.0 6782258.0 88.9 0.1426e6 0.1426e6 1450 1451
264237.0 6782258.0 88.9 264247.0 6782163.0 86.9 0.1446e6 0.0020e6 1450 1453
264217.0 6782193.0 86.9 264247.0 6782163.0 86.9 0.1247e6 0.1247e6 1452 1453
264247.0 6782163.0 86.9 264282.0 6782083.0 85.5 0.2762e6 0.0069e6 1450 1454
264282.0 6782083.0 85.5 264287.0 6781933.0 83.0 1.6501e6 0.0604e6 1441 1460
264882.0 6782008.0 107.5 264612.0 6782023.0 93.0 0.1697e6 0.1697e6 1455 1456
264612.0 6782023.0 93.0 264542.0 6782093.0 93.0 0.2176e6 0.0479e6 1455 1458
264607.0 6782123.0 94.9 264542.0 6782093.0 93.0 0.1239e6 0.1239e6 1457 1458
264542.0 6782093.0 93.0 264317.0 6782013.0 83.9 0.4483e6 0.1068e6 1455 1459
264317.0 6782013.0 83.9 264287.0 6781933.0 83.0 0.4778e6 0.0296e6 1455 1460
264287.0 6781933.0 83.0 264307.0 6781838.0 81.5 2.1696e6 0.0417e6 1441 1461
264307.0 6781838.0 81.5 264227.0 6781718.0 80.5 2.2856e6 0.1160e6 1441 1465
264622.0 6781483.0 95.3 264547.0 6781578.0 91.1 0.1796e6 0.1796e6 1462 1464
264607.0 6781593.0 94.1 264547.0 6781578.0 91.1 0.1245e6 0.1245e6 1463 1464
264547.0 6781578.0 91.1 264227.0 6781718.0 80.5 0.3879e6 0.0839e6 1462 1465
264227.0 6781718.0 80.5 264207.0 6781618.0 79.7 2.6865e6 0.0130e6 1441 1468
264077.0 6781733.0 83.1 264202.0 6781728.0 80.6 0.2094e6 0.2094e6 1466 1467
264202.0 6781728.0 80.6 264207.0 6781618.0 79.7 0.2389e6 0.0295e6 1466 1468
264207.0 6781618.0 79.7 264162.0 6781323.0 76.9 3.1890e6 0.2635e6 1441 1469
264162.0 6781323.0 76.9 264207.0 6781228.0 75.2 3.2403e6 0.0513e6 1441 1470
264207.0 6781228.0 75.2 264042.0 6780843.0 72.6 3.5458e6 0.3055e6 1441 1472
263812.0 6781033.0 83.7 264042.0 6780843.0 72.6 0.2227e6 0.2227e6 1471 1472
264042.0 6780843.0 72.6 263832.0 6780528.0 69.4 3.9694e6 0.2008e6 1441 1477
264477.0 6780598.0 91.9 264357.0 6780593.0 88.4 0.1617e6 0.1617e6 1473 1475
264357.0 6780598.0 88.4 264357.0 6780593.0 88.4 0.1017e6 0.1017e6 1474 1475
264357.0 6780593.0 88.4 264087.0 6780323.0 78.3 0.4122e6 0.1487e6 1473 1476
264087.0 6780323.0 78.3 263832.0 6780528.0 69.4 0.5525e6 0.1403e6 1473 1477
263832.0 6780528.0 69.4 263617.0 6780313.0 66.3 4.6081e6 0.0862e6 1441 1479
263517.0 6780448.0 72.8 263617.0 6780313.0 66.3 0.1892e6 0.1892e6 1478 1479
263617.0 6780313.0 66.3 263387.0 6779993.0 63.0 5.0278e6 0.2305e6 1441 1480
263387.0 6779993.0 63.0 263187.0 6779933.0 61.9 5.0816e6 0.0539e6 1441 1481
263187.0 6779933.0 61.9 263257.0 6779698.0 61.0 53.7157e6 0.1098e6 1043 1482
263257.0 6779698.0 61.0 263382.0 6779598.0 60.6 53.9087e6 0.1929e6 1043 1483
263382.0 6779598.0 60.6 263332.0 6779543.0 60.3 53.9477e6 0.0390e6 1043 1484
263332.0 6779543.0 60.3 263352.0 6779393.0 59.5 54.0332e6 0.0855e6 1043 1491
262447.0 6779253.0 85.8 262467.0 6779353.0 84.9 0.1956e6 0.1956e6 1485 1486
262467.0 6779353.0 84.9 262562.0 6779298.0 80.0 0.2123e6 0.0166e6 1485 1487
262562.0 6779298.0 80.0 262672.0 6779363.0 77.3 0.3269e6 0.1147e6 1485 1488
262672.0 6779363.0 77.3 263032.0 6779358.0 67.6 0.4898e6 0.1628e6 1485 1489
263032.0 6779358.0 67.6 263157.0 6779428.0 64.3 0.5243e6 0.0346e6 1485 1490
263157.0 6779428.0 64.3 263352.0 6779393.0 59.5 0.5354e6 0.0111e6 1485 1491
263352.0 6779393.0 59.5 263357.0 6779348.0 59.5 54.5801e6 0.0114e6 1043 1500
264892.0 6780058.0 91.1 264827.0 6779848.0 85.9 0.2396e6 0.2396e6 1492 1493
264827.0 6779848.0 85.9 264727.0 6779748.0 85.9 0.3143e6 0.0748e6 1492 1494
264727.0 6779748.0 85.9 264347.0 6779703.0 77.0 0.3908e6 0.0764e6 1492 1496
264427.0 6779728.0 77.7 264347.0 6779703.0 77.0 0.1515e6 0.1515e6 1495 1496
264347.0 6779703.0 77.0 263917.0 6779463.0 67.9 0.8829e6 0.3406e6 1492 1497
263917.0 6779463.0 67.9 263652.0 6779448.0 63.9 1.0440e6 0.1611e6 1492 1499
263692.0 6779423.0 64.8 263652.0 6779448.0 63.9 0.1080e6 0.1080e6 1498 1499
263652.0 6779448.0 63.9 263357.0 6779348.0 59.5 1.2980e6 0.1461e6 1492 1500
263357.0 6779348.0 59.5 263372.0 6779223.0 59.2 55.9743e6 0.0962e6 1043 1501
263372.0 6779223.0 59.2 263212.0 6779058.0 58.8 56.0275e6 0.0532e6 1043 1502
263212.0 6779058.0 58.8 263307.0 6778888.0 58.2 56.0945e6 0.0670e6 1043 1505
263022.0 6778798.0 67.9 263182.0 6778803.0 62.9 0.2084e6 0.2084e6 1503 1504
263182.0 6778803.0 62.9 263307.0 6778888.0 58.2 0.2311e6 0.0227e6 1503 1505
263307.0 6778888.0 58.2 263402.0 6778888.0 57.9 56.3557e6 0.0302e6 1043 1506
263402.0 6778888.0 57.9 263522.0 6778703.0 57.7 56.4840e6 0.1283e6 1043 1507
263522.0 6778703.0 57.7 263517.0 6778608.0 57.5 56.5653e6 0.0813e6 1043 1508
263517.0 6778608.0 57.5 263297.0 6778368.0 56.6 56.7307e6 0.1654e6 1043 1510
263187.0 6778408.0 59.7 263297.0 6778368.0 56.6 0.1326e6 0.1326e6 1509 1510
263297.0 6778368.0 56.6 263442.0 6778283.0 56.1 56.9426e6 0.0792e6 1043 1511
263442.0 6778283.0 56.1 263567.0 6778098.0 55.5 57.0366e6 0.0940e6 1043 1512
263567.0 6778098.0 55.5 263647.0 6777728.0 55.0 198.0924e6 0.1450e6 0 1539
265087.0 6775713.0 106.7 264552.0 6775763.0 92.0 0.5090e6 0.5090e6 1513 1516
264592.0 6775323.0 107.1 264647.0 6775593.0 97.6 0.3019e6 0.3019e6 1514 1515
264647.0 6775593.0 97.6 264552.0 6775763.0 92.0 0.3761e6 0.0742e6 1514 1516
264552.0 6775763.0 92.0 264417.0 6775848.0 89.2 0.9750e6 0.0899e6 1513 1517
264417.0 6775848.0 89.2 264402.0 6775983.0 86.8 1.0857e6 0.1107e6 1513 1519
264292.0 6775833.0 93.6 264402.0 6775983.0 86.8 0.1675e6 0.1675e6 1518 1519
264402.0 6775983.0 86.8 264382.0 6776163.0 83.2 1.3140e6 0.0608e6 1513 1522
265057.0 6776383.0 103.0 264757.0 6776228.0 94.0 0.3686e6 0.3686e6 1520 1521
264757.0 6776228.0 94.0 264382.0 6776163.0 83.2 0.5008e6 0.1322e6 1520 1522
264382.0 6776163.0 83.2 264167.0 6776353.0 78.4 2.2126e6 0.3978e6 1513 1523
264167.0 6776353.0 78.4 264087.0 6776518.0 76.1 2.2516e6 0.0390e6 1513 1524
264087.0 6776518.0 76.1 264042.0 6777143.0 67.7 2.6094e6 0.3578e6 1513 1527
264662.0 6776918.0 87.8 264192.0 6776983.0 72.1 0.3206e6 0.3206e6 1525 1526
264192.0 6776983.0 72.1 264042.0 6777143.0 67.7 0.3602e6 0.0396e6 1525 1527
264042.0 6777143.0 67.7 264027.0 6777163.0 67.3 2.9759e6 0.0063e6 1513 1531
265122.0 6777253.0 98.8 264702.0 6777168.0 88.1 0.4521e6 0.4521e6 1528 1529
264702.0 6777168.0 88.1 264312.0 6777288.0 76.7 0.6315e6 0.1794e6 1528 1530
264312.0 6777288.0 76.7 264027.0 6777163.0 67.3 0.7412e6 0.1097e6 1528 1531
264027.0 6777163.0 67.3 263877.0 6777318.0 64.1 3.7738e6 0.0567e6 1513 1534
263792.0 6777028.0 74.2 263867.0 6777128.0 69.6 0.2036e6 0.2036e6 1532 1533
263867.0 6777128.0 69.6 263877.0 6777318.0 64.1 0.2447e6 0.0411e6 1532 1534
263877.0 6777318.0 64.1 263802.0 6777448.0 62.7 4.0710e6 0.0525e6 1513 1535
263802.0 6777448.0 62.7 263837.0 6777688.0 60.3 4.1210e6 0.0500e6 1513 1537
263862.0 6777688.0 60.3 263837.0 6777688.0 60.3 0.1241e6 0.1241e6 1536 1537
263837.0 6777688.0 60.3 263737.0 6777753.0 56.6 4.3287e6 0.0835e6 1513 1538
263737.0 6777753.0 56.6 263647.0 6777728.0 55.0 4.3369e6 0.0082e6 1513 1539
263647.0 6777728.0 55.0 263502.0 6777618.0 54.9 202.4683e6 0.0390e6 0 1540
263502.0 6777618.0 54.9 263322.0 6777638.0 54.7 202.5118e6 0.0435e6 0 1541
263322.0 6777638.0 54.7 263187.0 6777578.0 54.4 202.5198e6 0.0080e6 0 1543
263307.0 6777488.0 55.2 263187.0 6777578.0 54.4 0.1599e6 0.1599e6 1542 1543
263187.0 6777578.0 54.4 263112.0 6777533.0 54.2 202.7228e6 0.0431e6 0 1544
263112.0 6777533.0 54.2 262762.0 6777573.0 53.5 202.8153e6 0.0925e6 0 1547
263017.0 6777243.0 72.9 262782.0 6777453.0 59.7 0.1800e6 0.1800e6 1545 1546
262782.0 6777453.0 59.7 262762.0 6777573.0 53.5 0.2138e6 0.0338e6 1545 1547
262762.0 6777573.0 53.5 262737.0 6777578.0 53.5 203.0303e6 0.0011e6 0 1549
263312.0 6777728.0 54.8 262737.0 6777578.0 53.5 0.2947e6 0.2947e6 1548 1549
262737.0 6777578.0 53.5 262607.0 6777588.0 53.2 203.3674e6 0.0424e6 0 1552
262522.0 6777293.0 67.7 262527.0 6777458.0 59.2 0.1388e6 0.1388e6 1550 1551
262527.0 6777458.0 59.2 262607.0 6777588.0 53.2 0.1919e6 0.0532e6 1550 1552
262607.0 6777588.0 53.2 262377.0 6777893.0 52.8 203.6233e6 0.0639e6 0 1553
262377.0 6777893.0 52.8 262247.0 6777928.0 52.8 203.6397e6 0.0164e6 0 1561
262732.0 6778503.0 82.1 262892.0 6778143.0 74.3 0.1545e6 0.1545e6 1554 1555
262892.0 6778143.0 74.3 262887.0 6777908.0 62.5 0.1618e6 0.0073e6 1554 1556
262887.0 6777908.0 62.5 262667.0 6777768.0 53.8 0.2335e6 0.0717e6 1554 1557
262667.0 6777768.0 53.8 262532.0 6777803.0 53.7 0.2589e6 0.0253e6 1554 1558
262532.0 6777803.0 53.7 262422.0 6777958.0 53.4 0.2699e6 0.0110e6 1554 1560
262542.0 6777918.0 53.9 262422.0 6777958.0 53.4 0.1725e6 0.1725e6 1559 1560
262422.0 6777958.0 53.4 262247.0 6777928.0 52.8 0.5212e6 0.0788e6 1554 1561
262247.0 6777928.0 52.8 262177.0 6777953.0 52.8 204.1753e6 0.0143e6 0 1561
